放送エリア,放送局,放送日,放送時間,番組名,番組概要
島根,3 NHK総合1..,2026-09-16,06:00,NHKニュース おはよう日本 きょう自民役員人事▼氷河湖決壊予測に挑む,▼きょう自民役員人事 あす内閣改造へ▼中道分裂後の方針確認 立民出身者の新党も▼消費税10％据え置き 外食の対応は▼“氷河湖決壊”予測に挑む
島根,3 NHK総合1..,2026-09-16,06:30,NHKニュース おはよう日本 長期金利が世界的に上昇 影響は🈑,▼消費税10％据え置き 外食の対応は▼イラン作戦で弾薬不足 米監察官が指摘▼長期金利が世界的に上昇 影響は▼豚肉小売価格 過去最高に
島根,3 NHK総合1..,2026-09-16,07:00,NHKニュース おはよう日本 きょう自民役員人事▼規制強化で揺れる民泊🈑,▼きょう自民役員人事 あす内閣改造へ▼中道分裂後の方針確認 立民出身者の新党も▼消費税10％据え置き 外食の対応は▼“民泊トラブル”急増 各地で規制強化 影響は
島根,3 NHK総合1..,2026-09-16,07:45,おはようちゅうごく,▽中国地方5県のニュース ▽気象情報
島根,3 NHK総合1..,2026-09-16,08:00,【連続テレビ小説】風、薫る（123）第25週「風媒花（ふうばいか）」🈖🈑,東京府看護婦規則ができるという掲示が出るが、内容に納得のいかないりん（見上愛）と直美（上坂樹里）は柳生（中村倫也）に会いに行く。
島根,3 NHK総合1..,2026-09-16,08:15,あさイチ わたしの台所物語▽都市型水害を防ぐ！？広がる雨庭🈑,料理初心者の父が不登校の息子のために立ち続けた島の台所▽本場スパイス×豚汁が並ぶスリランカ人一家の台所▽母亡き後、父が昭和の電子レンジで作り続けた料理の記憶
島根,3 NHK総合1..,2026-09-16,09:55,みんなの体操🈖🈑,【出演】岡本美佳，舘野伶奈，我喜屋佑衣，新井庸太
島根,3 NHK総合1..,2026-09-16,10:00,ニュース・気象情報🈑,
島根,3 NHK総合1..,2026-09-16,10:05,キャッチ！世界のトップニュース フィリピン・ミンダナオで初の選挙🈔🈑,米イラン最新情勢 フィリピン・ミンダナオで初の選挙 中国最速のエアレース キャスター：横川浩士・荒木さくら
島根,3 NHK総合1..,2026-09-16,10:55,みんなのうた「マスク・ド・カメロ」,SPアンコール／「マスク・ド・カメロ」作詞：新藤晴一、作曲：岡野昭仁、編曲：立崎優介・田中ユウスケ・PORNOGRAFFITTI、うた：ポルノグラフィティ
島根,3 NHK総合1..,2026-09-16,11:00,ニュース・気象情報🈑,
島根,3 NHK総合1..,2026-09-16,11:05,すてきにハンドメイド かぎ針編みで楽しむ！ 透かし模様のニットベスト🈑,秋冬のかぎ針編みと言えばコレ、透かし模様のニットベストをご紹介。講師は兵庫県在住の人気ニットクリエイター・松本恵衣子さん。シンプルな編み方で誰でも挑戦できる！
島根,3 NHK総合1..,2026-09-16,11:30,ドキュメント20min． Slow Boat to the World🈑🈞,まるでゴッホのように、没後、世界で有名になったジャズピアニスト・福居良。今や日本を代表するプレーヤーの一人だ。長い時間をかけて世界へたどり着いた男の物語。
島根,3 NHK総合1..,2026-09-16,11:50,さわやか自然百景3min．（58）北アルプス 蝶ヶ岳🈑,今回の舞台は北アルプスの蝶ヶ岳。7月、稜線付近のハイマツの茂みからライチョウが子どもを連れて姿を現わす。ホシガラスは松ぼっくりから種を取り出して運んでいく。
島根,3 NHK総合1..,2026-09-16,11:54,気象情報,
島根,3 NHK総合1..,2026-09-16,12:00,ニュース🈑,【キャスター】利根川真也
島根,3 NHK総合1..,2026-09-16,12:15,ニュース（島根）,
島根,3 NHK総合1..,2026-09-16,12:20,みみより！解説 酒税改正で税率一本化 どうなる？ ビール系飲料🈑,酒税改正で来月からビール系飲料の税率が一本化されます。家庭用の缶ビールや発泡酒、第3のビールの値段はどう変わるのか、業界の動きなどを詳しく解説します。
島根,3 NHK総合1..,2026-09-16,12:30,【連続テレビ小説】ひよっこ（31）「響け若人のうた」🈖🈑,みね子（有村架純）を訪ねて、警察官の綿引（竜星涼）が突然乙女寮にやってくる。実に何かあったのかと不安になるが、上京したみね子に挨拶に来てくれたのだ。
島根,3 NHK総合1..,2026-09-16,12:45,【連続テレビ小説】風、薫る（123）第25週「風媒花（ふうばいか）」🈖🈑🈞,東京府看護婦規則ができるという掲示が出るが、内容に納得のいかないりん（見上愛）と直美（上坂樹里）は柳生（中村倫也）に会いに行く。
島根,3 NHK総合1..,2026-09-16,13:00,ニュース🈑,
島根,3 NHK総合1..,2026-09-16,13:05,列島ニュース🈑,【午後1時台】日本列島の「いま」が見える！北から南までNHKの各放送局のニュースを選りすぐって大阪から全国に発信。地域の話題も交えて盛りだくさんでお届けします。
島根,3 NHK総合1..,2026-09-16,13:55,テレビ体操🈑,【出演】鈴木大輔，細貝柊，舘野伶奈，福島波奈，新井庸太，杉井勇介
島根,3 NHK総合1..,2026-09-16,14:00,ニュース・気象情報🈑,
島根,3 NHK総合1..,2026-09-16,14:05,列島ニュース 鹿児島”しろくま”秘話▽メークインの町 北海道厚沢部町🈑,【午後2時台】各地の話題・気象情報▽”しろくま”誕生秘話 鹿児島▽メークインのふるさと 北海道・厚沢部町【キャスター】三条雅幸・島田莉生【気象予報士】坂下恵理
島根,3 NHK総合1..,2026-09-16,14:50,時論公論 証拠は誰のものか 公開制限議論の行方🈑🈞,国の法制審議会で議論されることになった民事裁判で出される証拠の扱い。捜査機関の取り調べ映像の扱いも議論される見通しです。問題の背景と今後の焦点を考えます
島根,3 NHK総合1..,2026-09-16,15:00,ニュース・気象情報🈑,
島根,3 NHK総合1..,2026-09-16,15:07,ニュース・気象情報（中国地方）🈑,
島根,3 NHK総合1..,2026-09-16,15:10,大相撲（2026年）秋場所 四日目🈑,
島根,3 NHK総合1..,2026-09-16,15:55,大相撲（2026年）秋場所 四日目 新三役インタビュー 伯乃富士🈔🈑,横綱・大の里は髙安と▽きのう初黒星の霧島は琴栄峰と▽安青錦は伯乃富士と▽同じくきのう初黒星の熱海富士は藤凌駕と▽中入りでは新小結・伯乃富士のインタビューを紹介！
島根,3 NHK総合1..,2026-09-16,18:00,ニュース🈑,
島根,3 NHK総合1..,2026-09-16,18:10,しまねっと▽インフルエンザ流行対策は ▽ジオ隠岐タイム ▽気象情報ほか,インフルエンザの流行期に入りました。現場を取材し対策をお伝えします▽隠岐諸島の旬の情報を伝える「ジオ隠岐タイム」のコーナー
島根,3 NHK総合1..,2026-09-16,19:00,NHKニュース7🈔🈑,30分できょうが分かる 日本、そして世界の今と“これから”を読み解く確かな情報を届けます。 【キャスター】糸井羊司，副島萌生，【気象キャスター】近藤奈央
島根,3 NHK総合1..,2026-09-16,19:30,クローズアップ現代 部屋が借りられない… どうする？単身者の住まい🈑,賃貸住宅への入居を断られる人が後を絶たない。大家が懸念するのは孤立死に伴う費用や責任。経済力や健康状態を問わず“単身者”はリスクと見られる。どう対策をすべきか？
島根,3 NHK総合1..,2026-09-16,19:57,世界で開け！ひみつのドアーズ ギリシャ長寿の秘密を探る旅🈑,「死ぬことを忘れた島」ギリシャ・イカリア島。世界有数の健康長寿の島で、長生きの秘けつを大調査。食、恋愛、死生観…オーバー90 歳たちの衝撃の生き様に相葉も圧倒。
島根,3 NHK総合1..,2026-09-16,20:42,＃NHK NHK金沢放送局 被災地での朗読会,
島根,3 NHK総合1..,2026-09-16,20:45,しまねっと845,▽島根県のニュース・気象情報
島根,3 NHK総合1..,2026-09-16,21:00,ニュースウオッチ9▽新たな台風発生か5連休に影響は▽自民党新役員は🈔🈑,新たな台風が発生か…5連休の天気見通しは▽酒の税額かわる前に大手スーパーの対策は▽自民党新役員が会見
島根,3 NHK総合1..,2026-09-16,22:00,歴史探偵 東京“幻の世界遺産” 徳川家霊廟🈖🈑,世界遺産級の徳川の秘宝！かつて東京のど真ん中に建ち並んでいた徳川将軍家の霊廟を3DCGで精細に復元！失われた「国の宝」そこに秘められた謎と将軍たちの思いに迫る。
島根,3 NHK総合1..,2026-09-16,22:45,【夜ドラ】税金で買った本（15）🈖🈑,朝野（磯山さやか）から、子供たちに絵本の読み聞かせをする「おはなし会」に誘われる石平（奥平大兼）。山田（下川恭平）も巻き込んで、面白がってもらえる絵本を探す。
島根,3 NHK総合1..,2026-09-16,23:00,探検ファクトリー えのきたけ工場 シャキシャキ食感の秘密！🈖🈑🈞,えのきたけを大量に生産する工場。シャキシャキ食感と太さを作り出すためには微細な環境の管理、そしてキノコの習性を利用した意外な工夫が！知られざるえのきの世界！
島根,3 NHK総合1..,2026-09-16,23:25,【夜ドラ】税金で買った本 PR🈑,ヤンキー高校生・石平紀一（奥平大兼）は、ひょんなことから図書館でアルバイトをすることに。個性的な図書館員たちと繰り広げるライブラリー・ヒューマンコメディー！
島根,3 NHK総合1..,2026-09-16,23:27,団地のふたりPR,50代、独身、実家暮らし。小泉今日子×小林聡美、団地で生まれた幼なじみふたりの温かくユーモラスな友情を描くプレミアムドラマ「団地のふたり」の1分PR。
島根,3 NHK総合1..,2026-09-16,23:28,連続テレビ小説「ひよっこ」再放送PR,再放送中の連続テレビ小説「ひよっこ」の魅力を改めてお届けするPR番組。
島根,3 NHK総合1..,2026-09-16,23:30,時論公論 食料品消費税減税大綱 閣議決定 内容と課題🈑,食料品の消費税減税の制度設計を盛り込んだ大綱が閣議決定されました。来年4月から2年間、税率を1％に引き下げます。その仕組みや財源などの課題について考えます
島根,3 NHK総合1..,2026-09-16,23:40,ニュース・気象情報🈑,
島根,3 NHK総合1..,2026-09-16,23:45,さわやか自然百景5min．（35）三重 赤目四十八滝と尾鷲の海🈑,今回の舞台は三重県。渓谷に大小いくつもの滝が連なる赤目四十八滝は岩場や木々がコケで覆われている。紀伊半島南東部の尾鷲湾では夏、魚たちが繁殖の季節を迎える。
島根,3 NHK総合1..,2026-09-16,23:50,あしたが変わるトリセツショー 肩の健康 改訂版 新技あぐらストレッチ🈖🈑🈞,肩こり、肩の痛みでお悩みのあなたに新ワザをお届け！なんと股関節周りのストレッチが肩に効く！？姿勢をよくして肩甲骨をよい位置に戻りやすくする、3分簡単体操を公開！
島根,6 BSSテレビ,2026-09-16,05:00,THE TIME’🈓,"ニッポンの朝がみえる▽ライブ感満載でお届け▽列島リアルタイム中継
ニュースも天気も充実"
島根,6 BSSテレビ,2026-09-16,05:20,THE TIME，🈑🈓新たな台風発生で5連休直撃か▽5歳男児が11階から転落死,暴走する“アーバンベア”緊迫の一部始終▽VIVANT体験イベ▽長雨の影響でコメ不作か価格に影響？▽お悩み解決最新ドライヤー▽苦手克服イマドキ算数▽夏帆さん結婚！
島根,6 BSSテレビ,2026-09-16,08:00,ラヴィット！スーパー簡単常識クイズに澤穂希＆夏菜参戦！芸能人買い出しセンス格付け,🈑ロコディ兎のリベンジ企画！癒やしアイテムでセンス格付け！▼最後までみれば誰もがわかる⁉スーパー簡単常識Q▼名曲のリズムでイラストを解く名物企画・田園ゲーム開催
島根,6 BSSテレビ,2026-09-16,09:55,ロックオンBSS,
島根,6 BSSテレビ,2026-09-16,10:00,テレビショッピング,
島根,6 BSSテレビ,2026-09-16,10:30,テレビショッピング,
島根,6 BSSテレビ,2026-09-16,11:00,🈑日本のチカラ,伝統工芸・高岡銅器の着色工場3代目、折井宏司さん(56)。鮮やかな青が特徴の「折井ブルー」を生み出し生活雑貨やインテリア建材として国内外から人気を集めています。
島根,6 BSSテレビ,2026-09-16,11:30,🈑ひるおび,
島根,6 BSSテレビ,2026-09-16,11:55,ひるおび🈑【前線活発で警報級の雨 台風25号・連休直撃か▽栃木・闇バイト殺人】,前線活発で警報級の雨 台風25号・連休直撃か▽栃木・闇バイト殺人 リクルーター役高校生 初公判で足洗えぬワケ ▽アジア大会 二宮和也＆石川佳純 生出演
島根,6 BSSテレビ,2026-09-16,13:55,ゴゴスマ,前線停滞…長引く雨模様いつまで 連休の外出チャンスは 先取り衣替え情報も▼アジア大会 二宮和也＆石川佳純が番組生出演 🈀(予定)
島根,6 BSSテレビ,2026-09-16,15:49,ロックオンBSS,
島根,6 BSSテレビ,2026-09-16,15:54,相葉マナブ 清流で鮎を獲ろう！ 塩焼き＆炊き込みご飯,相葉くんが日本の素晴らしさを学ぶため、旬の食材で究極の料理作りに挑戦したり、いろんなものを手作りしたり体験学習をしながら成長していくロケバラエティー
島根,6 BSSテレビ,2026-09-16,16:50,🈑Nスタ 井上貴博、出水麻衣が、あなたのパートナーに。,嬉しいニュースに湧き立つ日も、つらいニュースで落ち着かない日も、夕方テレビをつければそこにある、いつもの顔、いつもの声、あなたのパートナーに、Nスタ。
島根,6 BSSテレビ,2026-09-16,18:15,テレポート山陰 なぜ対象100人に約3倍応募殺到…がん検査に導入の最先端医療技術,
島根,6 BSSテレビ,2026-09-16,19:00,アジア大会 愛知・名古屋 男子サッカー 1次ラウンド第1戦『日本対香港』🈑🈓,"32年ぶりの日本開催「アジア大会 愛知・名古屋」
次のW杯を担う若きサムライが16年ぶりの金メダルを目指す！
2030W杯を目指した戦いがここからはじまる！"
島根,6 BSSテレビ,2026-09-16,21:30,ニノチョコマッチ☆二宮和也×チョコプラ☆アスリート異種頂上決戦！アジア大会SP🈑,🈓サッカーVSバスケ遊園地的当て対決！ボールコントロールが優れているのはサッカー界の天才柿谷曜一朗？バスケ現役日本代表？室伏広治も手に汗握る超接戦▼ドロー...
島根,6 BSSテレビ,2026-09-16,22:57,向こう側の僕,
島根,6 BSSテレビ,2026-09-16,23:00,news23🈑あなたと、あなたの身近な人にとって大切なニュースを,どこよりもわかりやすく、わかりやすい言葉で、色んな人の意見、色んな声、色んな視点と共にお伝えします。経験豊富な23ジャーナリストたちが、ニュースを深掘りします。
島根,8 さんいん中央..,2026-09-16,04:55,ディノスTHEストア,通販情報をお届けします。
島根,8 さんいん中央..,2026-09-16,05:25,めざましテレビ🈓,台風発生で列島直撃かUターン？最新進路は▼5歳11階から転落か▼「高島屋」初冷食▼嵐の記念日に櫻井翔▼りくりゅう婚約言及▼織田裕二×軽部真一“踊る”復活仰天秘話
島根,8 さんいん中央..,2026-09-16,09:00,ノンストップ！▽秋の家電買うなら今！▽踊る大捜査線企画③復活！スリアミ現場密着🈑,秋の家電買うなら今！▽連休は雨＆暑さ警戒▽踊る大捜査線企画③復活スリアミ現場密着▽福山雅治1年半ぶりANNの裏側に密着！
島根,8 さんいん中央..,2026-09-16,11:25,ひるまえ えいっとくんハウス,おすすめ情報やイチ押し商品を紹介します
島根,8 さんいん中央..,2026-09-16,11:30,Live News days🈑,自民党新執行部正式決定へ…注目の内閣改造は？▽“台風25号”発生へ…強い勢力で接近も連休列島大荒れか▽ドジャース山本投手が先発登板…大谷選手練習再開は
島根,8 さんいん中央..,2026-09-16,11:47,ぽかぽか HY仲宗根泉＆青山テルマ出産後初テレビ出演㊙育児生活▼恋の悩み生電話🈑,恋愛のカリスマ2人が登場！夫との馴れ初め＆結婚の決め手を告白▼結婚したいかわからない…ダメ男が好き…恋に悩む女性と生電話でズバっと解決▼夫からタレコミ
島根,8 さんいん中央..,2026-09-16,13:50,とれたてっ！🈑🈓,全国各地の「いま起きていること」を伝えるニュース・情報番組。MC青木源太と歯に衣着せないパネラーたちがズバッと切り込みます！
島根,8 さんいん中央..,2026-09-16,14:45,TAKUMIの逸品,笑顔と食の縁結び いただきます！
島根,8 さんいん中央..,2026-09-16,14:50,ポツンと一軒家🈞,超貴重なニホンミツバチの養蜂の様子や天然鰻も登場！ 自然と共生しながら、山を楽しむ術を知り尽くした男性の生き方にゲスト薬丸裕英＆甲田まひるも大感銘！
島根,8 さんいん中央..,2026-09-16,15:45,TSK Live News イット！🈑,▽ブランド米の検査式今年の「新米」出来は▽ベニズワイの街PR高校生たちがアイデア自衛隊食堂新メニュー▽山陰全市町村の天気
島根,8 さんいん中央..,2026-09-16,19:00,小泉孝太郎＆ムロツヨシ 自由気ままに2人旅 ムロ生誕50周年韓国を大満喫！🈑,ムロツヨシ50歳のお祝い！親友・孝太郎が人気の旅先・韓国旅行をプレゼント！絶品グルメ＆美容にK－POPアイドルに変身？LE SSERAFIMサプライズ
島根,8 さんいん中央..,2026-09-16,20:54,しまねっこの宅配便X,『買って応援  地産地消』
島根,8 さんいん中央..,2026-09-16,21:00,ホンマでっか！？TV◆EXIT兼近が結婚相談所に登録！？令和の結婚事情🈑,出会い市場は1000億円超え！親同士の代理婚活が増加中▼令和の女性が求めるのは三家男子▼理想の相手は37％ルール▼北乃きい＆カーネーション吉田の恋愛話
島根,8 さんいん中央..,2026-09-16,21:54,ドレみる！？,おすすめ番組情報！
島根,8 さんいん中央..,2026-09-16,22:00,Tokyo middle 30「疑心暗鬼」 ＃09🈑🈖,"35歳の超リアルな恋愛ヒューマンドラマ
9話「疑心暗鬼」"
島根,8 さんいん中央..,2026-09-16,22:54,天気予報,山陰地方の気象情報をお伝えします。
島根,8 さんいん中央..,2026-09-16,23:00,🈡＜水ドラ★イレブン＞今夜もシリアルキラーと待ち合わせ ＃12🈑 再び咲く,一匹オオカミの刑事と、殺人鬼に触れると“殺した人数”が見える能力を持つ女性が、日常に潜む猟奇的なシリアルキラーに立ち向かう怒涛のバディサスペンス！
島根,8 さんいん中央..,2026-09-16,23:30,Live News α🈑,韓国で日本酒人気なぜ「量より質」市場変化▽大詰めプロ野球情報▽近代五種新たな挑戦
鳥取,1 日本海テレビ1,2026-09-16,05:00,Oha！4 NEWS LIVE,あなたにつながるニュースをお届け！▽最新ニュースや気象情報を”どこよりも早く”詳しく！スポーツ・カルチャーもたっぷり！「自分のニュースに、変わるあさ。」
鳥取,1 日本海テレビ1,2026-09-16,05:50,ZIP！9月上旬の降水量最多▽食料品の消費税1％へ▽医師解説直腸がんとは,"水曜は渡邊圭祐
▽異例の長雨 台風25号発生へ影響は
▽急増ストーカー手口 自衛の手段を水卜解説
▽大泉洋マイルール
▽髙橋藍ロス五輪へ決意"
鳥取,1 日本海テレビ1,2026-09-16,09:00,DayDay．【買い取りトラブル増加 強引“押し買い”▼台風発生へ 連休影響か🈑,続く長雨…土砂災害警戒▼不本意な買取契約 対処法は▼草津温泉 観光客数過去最多に▼山里取材 辺野古沖事故から半年 遺族の切実な思い▼消費税減税大綱を閣議決定
鳥取,1 日本海テレビ1,2026-09-16,10:25,テレビショッピング,お買い物情報をお届けします。
鳥取,1 日本海テレビ1,2026-09-16,10:55,テレビショッピング,お買い物情報をお届けします。
鳥取,1 日本海テレビ1,2026-09-16,11:25,もぎたて いっちゃんじょうほう,日本海テレビのおすすめ情報をぎゅぎゅっとお届けします
鳥取,1 日本海テレビ1,2026-09-16,11:30,NNN ストレイトニュース🈑,最新のニュースをストレートに！ 必要とされる情報を、コンパクトにまとめてお伝えします。
鳥取,1 日本海テレビ1,2026-09-16,11:45,キユーピー3分クッキング🈖🈑牛肉の甘辛焼きうどん,牛肉とたっぷりの野菜の焼きうどんは、食べごたえがある一皿に。甘辛い韓国の調味料、コチュジャンでコクをプラスします。
鳥取,1 日本海テレビ1,2026-09-16,11:55,ヒルナンデス！同期トリオ吉村×津田×田中が十条の商店街でピッタリ1万円食べ歩き🈓,同期トリオ吉村×ダイアン津田×アンガールズ田中が十条銀座商店街でピッタリ1万円食べ歩きに挑戦！絶品の広島お好み焼きにまさかの罠⁉奇跡のピッタリ1万円達成なるか
鳥取,1 日本海テレビ1,2026-09-16,13:55,ミヤネ屋【アリ？ナシ？「内閣広報室に72億円」「生成AIで料理画像」】🈑,▽「台風25号」最新進路は…大型連休に列島接近か▽内閣広報室「72億円」予算要求に批判殺到▽「飲食店が生成AIで料理画像」「神社でダンス動画撮影」…アリ？ナシ？
鳥取,1 日本海テレビ1,2026-09-16,15:48,🄽One LIFE＆NEWS▼きょうイチの情報をいち早く！ワンライフ＆ニュース🈑,山陰エリアでいち早く地元のニュースや暮らしの情報をお届けする番組。カルチャー、スポーツ、防災、気象予報士による天気情報…「知りたい情報」をわかりやくお伝えします
鳥取,1 日本海テレビ1,2026-09-16,19:00,千鳥かまいたち【全国ご当地クイズ】サイゼリヤ格安の裏側！サッポロ一番の秘密！🈑🈓,広瀬アリス＆鈴木福＆ミキティ珍回答連発▼夏の甲子園の謎…1番熱くなる楽器はどれ？▼サイゼリヤの秘密を知る謎オジサン…裏話に驚愕！▼可愛すぎるポメラニアン警察犬
鳥取,1 日本海テレビ1,2026-09-16,21:00,上田と女が吠える夜▼パリ大満喫ツアー！秋感涙グルメ旅＆ルーヴル美術館特別潜入🈑,松山ケンイチ大興奮！上田＆大久保ルーヴルへ！一度は見たいダ・ヴィンチ傑作に迫る▽ぼる塾田辺が行くパリ絶品スイーツ巡り＆観光名所バス旅で波乱◆文化系VS体育会系女
鳥取,1 日本海テレビ1,2026-09-16,22:54,天気予報,山陰各地の最新天気情報をお伝えします。
鳥取,1 日本海テレビ1,2026-09-16,23:00,news zero🈑【降雨続く】新たな台風…列島影響は,▽焦点は…自民党人事▽辺野古沖転覆事故から半年▽再戦へ…王者井上拓真▽エース山本由伸登板
鳥取,1 日本海テレビ1,2026-09-16,23:59,推！ヲタク・ロワイアル 〜推しの手作り弁当争奪戦〜🈑,優勝賞品【AKB48小栗有以＆伊藤百花の世界に一つだけの手作り弁当】をかけ精鋭ヲタク20名が大激突！ヲタクの愛と執念が試される究極の推し活バトルロワイアル開戦‼
鳥取,2 NHKEテレ..,2026-09-16,05:30,しあわせ気分のドイツ語（23）別れの表現,テーマは「ことば×ライフスタイル」。ドイツの若者のリアルな暮らしで交わされる会話から、生きたドイツ語表現を学び、ドイツ流ライフスタイルやその価値観に触れる番組。
鳥取,2 NHKEテレ..,2026-09-16,05:50,NHK高校講座 地理探究 世界の人口と人口移動🈑,世界の地理を探究しよう！謎解きクリエイター松丸亮吾と一緒に「世界の人口と人口移動」を探究！80億人超えの世界の人口はどうなる？人口密度と気候・農業の関係とは？
鳥取,2 NHKEテレ..,2026-09-16,06:10,きょうの健康 女性の病気「我慢しないで！月経前症候群（PMS）」🈖🈑,月経前の腹痛やむくみ、イライラなどの不調「月経前症候群（PMS）」。約70％の女性が感じているとされる。症状を改善させるためのセルフケア、薬物療法を解説する。
鳥取,2 NHKEテレ..,2026-09-16,06:25,テレビ体操🈑,【出演】鈴木大輔，舘野伶奈，我喜屋佑衣，福島波奈，杉井勇介，【ピアノ】能條貴大
鳥取,2 NHKEテレ..,2026-09-16,06:35,みんなのうた「あさな ゆうな」／「ばぶるばす」,00年代／「あさな ゆうな」うた：城 南海（2009年）／「ばぶるばす」うた：いはたじゅり（2001年）
鳥取,2 NHKEテレ..,2026-09-16,06:40,プチプチ・アニメ モノだらけ！「かきくけこ」,ふだん何気なく見ている身の回りのたくさんのモノたち。ちょっと想像をひろげてみると、あんなモノやこんなモノに変身して、楽しいお話を繰り広げてくれます。
鳥取,2 NHKEテレ..,2026-09-16,06:45,ピタゴラスイッチ ▽いざというとき 変形します🈑,いざというとき変形するものが、次々に登場するよ。どんな風に変形するのか、何のために変形するのかを想像してみてね。
鳥取,2 NHKEテレ..,2026-09-16,06:55,Eテレ0655 水曜日🈑,1日のはじまりをつくる5分番組『0655』。「日めくりアニメ」「おはようソング」などの楽しいコーナーで、あなたを送り出します
鳥取,2 NHKEテレ..,2026-09-16,07:00,The Wakey Show モッソのとびら ひらけ！雲🈑,全国のこどもたちに向け、DJウェイキーとその仲間たちが、今日一日が楽しくなるinterestingな情報をお届けするエデュテインメントショウ！
鳥取,2 NHKEテレ..,2026-09-16,07:20,アニメ はなかっぱ「コケヤンのお手伝い」「なんでもハンドル！」🈑🈓,頭の上に花が咲くかっぱ「はなかっぱ」と個性豊かな仲間たち、そして謎の花「わか蘭」を狙う黒羽屋蝶兵衛一味が、緑いっぱいの「やまびこ村」で、てんやわんやの大騒ぎ！
鳥取,2 NHKEテレ..,2026-09-16,07:30,みいつけた！ 水曜日🈑,4歳ごろから楽しみながら学べる教育的エンターテインメント番組。友達と遊ぶ楽しさ、命の不思議、できる喜び等さまざまな「発見」を通して楽しむことができる番組です。
鳥取,2 NHKEテレ..,2026-09-16,07:45,おかあさんといっしょ 水曜日🈑,2歳ごろから楽しめる教育エンターテインメント番組。歌・体操・人形劇・アニメなど楽しいコーナーがいっぱい！幼児の情緒や表現、言葉や身体の成長を応援します。
鳥取,2 NHKEテレ..,2026-09-16,08:10,いないいないばあっ！ 水曜日🈑,0歳の赤ちゃんから楽しめる番組です。映像と音で感覚を揺さぶることにより、子どものさまざまな可能性と能力を引き出します。さらに親子の豊かな関わりあいを促します。
鳥取,2 NHKEテレ..,2026-09-16,08:25,アニメ おじゃる丸「おじゃる丸に合体を見せたい子鬼たち」🈑,千年前のヘイアンチョウから月光町にやってきたおじゃる丸が、小学生のカズマや町の人々、あとを追ってきた子鬼（おに）たちとゆかいな騒動（そうどう）をまきおこします。
鳥取,2 NHKEテレ..,2026-09-16,08:35,デザインあneo 名コンビ🈑,オレたち名コンビ／デッサンあ／るいとも／もつ／Do It ！
鳥取,2 NHKEテレ..,2026-09-16,08:45,プチプチ・アニメ ちぃちゃんとヒゲおじさん「だれ？」,ちぃちゃんとそのお友達のヒゲおじさんは、動物たちと大の仲良し。パーティーをしたり、お空から落ちてきた迷子のカミナリくんと遊んだり。毎日楽しく過ごしています。
鳥取,2 NHKEテレ..,2026-09-16,08:50,てれび絵本「じょうろさん」🈑,穴があいて、庭の隅で忘れられてしまった「じょうろ」。このまま使われなくなってしまうのでしょうか…？ いいえ、これからすてきな物語が待ち受けていました！
鳥取,2 NHKEテレ..,2026-09-16,08:55,みんなのうた「Umm」／「あっ！」,「Umm」うた：sumika、アニメ：かずきおえかき／「あっ！」うた：YONA YONA WEEKENDERS、アニメ：いよりさき
鳥取,2 NHKEテレ..,2026-09-16,09:00,キキとカンリ 生きもののキケン🈖🈑,小学校低学年向け安全教育番組！子どもたちが「自ら危険を回避できる力」を養います。今回のテーマは危険な生き物から身を守るにはどうすればよいのか？出演：おぎやはぎ他
鳥取,2 NHKEテレ..,2026-09-16,09:10,コノマチ☆リサーチ「“スーパーマーケット”につれていってくれ！」🈖🈑,小学3年社会の番組。漫画家ハジメ（岸田メル）のもとに、宇宙人ズビが“まちのひみつ”を調べにやって来る。今回は、スーパーマーケットの販売の工夫について調べる。
鳥取,2 NHKEテレ..,2026-09-16,09:20,よろしく！ファンファン「特色ある地域〜地場産業をいかした地域づくり〜」🈖🈑,小学4年社会科番組。3人の小学生の宇宙人が、ロボットのファンファン（声：福圓美里）と日本のくらしを調べる。今回は、地場産業をいかした地域づくりについて調べる。
鳥取,2 NHKEテレ..,2026-09-16,09:30,ズームジャパン 緊急出動！ミウパトロール事件！？〜自動車工業のいま〜🈖🈑,小学5年社会科の番組「ズームジャパン」。今回のテーマは「自動車工業のいま」。工場内で1台の自動車ができるまでを追いかけます。安全を追求した最新の取り組みに注目！
鳥取,2 NHKEテレ..,2026-09-16,09:40,歴史にドキリ「紫式部・清少納言」🈖🈑,遣唐使廃止以来、徐々に育まれていった「国風文化」。紫式部の「源氏物語」や清少納言の「枕草子」などの仮名文字による文学を例に、その特徴や影響を見る。
鳥取,2 NHKEテレ..,2026-09-16,09:50,アクティブ10 ミライのしごとーく ベンチャー企業の仕事🈑,カズレーザーのキャリア教育番組！同じ業界で働く3人の大人が集まり、「仕事のやりがい」や「業界の未来」をトークする。今回のテーマは「ベンチャー企業」の仕事。
鳥取,2 NHKEテレ..,2026-09-16,10:00,NHK高校講座 地理総合 ものづくりが暮らしを支えている？🈑,世界の農業や工業がどう発展してきたか考えよう。第2次世界大戦後、発展途上国の農業収穫量がなぜ飛躍的に伸びたのか？中国がなぜ世界の工場と呼ばれるようになったのか？
鳥取,2 NHKEテレ..,2026-09-16,10:20,NHK高校講座 日本史探究 江戸幕府の成立🈑,日本史を探究！タレント秋元真夏が江戸幕府の成立を探究！およそ260年にわたり続いた江戸時代。大名や朝廷を、幕府はどのように統制していたのだろう？
