放送エリア,放送局,放送日,放送時間,番組名,番組概要
大分,3 OBS大分放送,2026-09-11,22:59,OBSニュース,
大分,3 OBS大分放送,2026-09-11,23:05,A－Studio＋【蒔田彩珠】阿部寛＆森七菜＆是枝監督が明かす甘えん坊な素顔🈖🈑,▽子役時代に共演した阿部寛との絆▽父のように慕う是枝裕和監督が絶大な信頼を寄せる演技力▽森七菜がキュンとした意外な一面▽学生時代からの親友が明かす甘えん坊な素顔
大分,3 OBS大分放送,2026-09-11,23:35,ララLIFE 重岡大毅、30mの岸壁を自力で登る！ロッククライミング IN 長野🈑,"【MC】三村マサカズ（さまぁ〜ず）青木崇高
「自然を通して自分に向き合いたい」そう語る重岡が、初めてのロッククライミングに挑戦
頂上から見る景色とは！？"
大分,4 TOSテレビ..,2026-09-11,04:50,テレビショッピング,
大分,4 TOSテレビ..,2026-09-11,05:20,Oha！4 ▽先月の千葉豪雨は特殊な線状降水帯が発生,▽海に流された小5男児を遺体で発見▽大谷翔平負傷者リスト入り▽映画「オデュッセイア」監督の独占インタビュー▽TWICE・MINA
大分,4 TOSテレビ..,2026-09-11,05:50,ZIP！10月並みに東京ヒンヤリ／SnowMan阿部亮平と最新便利文房具クイズ,"▽水卜解説Suica新キャラ▽注目1000円ジーンズ続々発売▽山下智久
▽SixTONES が挑戦！自分たちランキングBEST3▽猪狩蒼弥ごはんのおともリポート"
大分,4 TOSテレビ..,2026-09-11,07:55,めざましテレビ【9時まで】ヒンヤリ気温週末は？／髙橋海人が初個展,再び大雨に警戒どこでヒンヤリ気温週末は？▽秋クマ出没何に注意▽男子バレーあと3勝五輪へ栗原恵が生解説▽大谷負傷者リストに▽髙橋海人が初個展！▽山Pから突然お願い
大分,4 TOSテレビ..,2026-09-11,09:00,ノンストップ！▼気温急落⇒暑さ復活？▼今やる最新浸水対策▼バレー推し活に密着🈑,気温急落⇒暑さ復活？▼今やる最新浸水対策
大分,4 TOSテレビ..,2026-09-11,09:50,オー！マイゴッド！埼玉ご当地アイスSP🈑,ご当地アイス巡りの神と行く！埼玉の絶品アイス店▼深谷で発見！素材や作り方に変態的にこだわったジェラート▼藤原竜也やバナナマン設楽も子供の頃から通う秩父のアイス店
大分,4 TOSテレビ..,2026-09-11,10:50,テレビショッピング,
大分,4 TOSテレビ..,2026-09-11,11:20,Toskeyのタネ,
大分,4 TOSテレビ..,2026-09-11,11:25,トスキー体操,
大分,4 TOSテレビ..,2026-09-11,11:30,FNN TOS Live News days🈑,劣勢逆転は…「勝利すれば配当」トランプ氏“異例”党大会で演説へ▽秋の長雨懸念…秋雨前線が北上・少しの雨でも土砂災害警戒▽税制大綱とりまとめへ詰めの協議
大分,4 TOSテレビ..,2026-09-11,11:47,ぽかぽか【横山だいすけ＆秋元杏月が子どもの歌メドレー＆投扇興陣取りゲーム挑戦】🈑,うたのお兄さん時代子どもからもらった衝撃のプレゼント！卒業後バラエティ番組で驚いたことは罰ゲームが本当に罰ゲーム▽名曲子どもの歌メドレー▽毛蟹UFOキャッチャー
大分,4 TOSテレビ..,2026-09-11,13:50,東京DOGS＃4【宿敵からの挑戦状】小栗旬主演！🈞🈑,パーフェクトな部分と欠点を持ち合わせた、非常に人間くさい刑事二人の“迷コンビ”が、数々の事件を通して“大爆笑”と“勇気”と“友情”、そして“恋”をお届けする。
大分,4 TOSテレビ..,2026-09-11,14:45,金曜ミステリークラブ！！！▽”美白女王”鈴木その子…白塗りメイクに隠された秘密🈑,橋本環奈に衝撃…伝説の”美白女王”鈴木その子、白塗りマスクの裏に隠された家族の悲話▽北海道警の闇…銃器対策課のエースと呼ばれた男㊙スキャンダル 🈀
大分,4 TOSテレビ..,2026-09-11,15:45,イット！【榎並大二郎、遠藤玲子が「夕方」を安心して過ごすお手伝い】🈑,関東・東海再び大雨か通勤時間帯直撃おそれ影響が長引く可能性も▼輸入小麦12％値上げうどんの価格どうなる▼雨影響？農作物被害ミカン割れた…ピンチ
大分,4 TOSテレビ..,2026-09-11,16:50,ゆ〜わくワイド▼旬の味覚満喫！安心院でぶどう狩りを体験▼東日本大震災の被災地支援,安心院でぶどう三昧！▼師匠の味を守る夫婦に密着▼大分のニュース 東日本大震災の被災地支援報告会▼露地ミカンおおいた早生の初競り▼高校の体育大会が屋内で
大分,4 TOSテレビ..,2026-09-11,19:00,買取大吉バレーボールアジア選手権2026男子準々決勝 生中継日本×インド🈑🈕🈓,"（延長の場合あり）
ロサンゼルス五輪出場まであと3勝！歴代最強日本代表、優勝で夢舞台へ！負けたら終わりの決勝トーナメントを生中継！"
大分,4 TOSテレビ..,2026-09-11,20:54,かまいたちの瞬間回答！今夜は…人気観光地浅草の謎解き裏ワザ＆長嶋一茂ガチ判定！🈑,人気観光地浅草裏ワザSP▼芋スイーツ店多い理由＆定番料理発祥▼長嶋一茂ジャッジ！この裏ワザあり？なし？格安ウナギを高級な味に！温泉たまご＆みたらし団子
大分,4 TOSテレビ..,2026-09-11,21:00,かまいたちの瞬間回答！〜60秒でお悩み解決〜浅草㊙裏ワザ＆長嶋一茂がガチ判定🈑,カレー・餃子が身近なアレで簡単激ウマレシピ＆人気観光地浅草！謎解き裏ワザ＆忖度なし！長嶋一茂が裏ワザをガチ判定
大分,4 TOSテレビ..,2026-09-11,21:58,タイムレスマン▼大流行！ぷっくりシール＆スクイーズを手作り！？驚きのかき氷も！🈑,大流行の進化系かき氷＆うさぎグッズ作りでセンスNo．1決定戦！名作に矢田亜希子も絶賛！子どもの心を掴むのは誰？
大分,4 TOSテレビ..,2026-09-11,22:52,天気予報,最新の天気情報をお伝えします。
大分,4 TOSテレビ..,2026-09-11,22:55,日本の轍🈑,この番組は日本各地にある道の歴史を紹介します。そこには後世に伝えたい轍物語があります。
大分,4 TOSテレビ..,2026-09-11,23:00,転生したらスライムだった件 FRIDAY ANIME NIGHT🈑🈓,「魂の在処」
大分,4 TOSテレビ..,2026-09-11,23:30,これ描いて死ね FRIDAY ANIME NIGHT🈑🈓,＃10『この世の90%はカスである〜ママより強くなるには「友達」が必要である』
大分,4 TOSテレビ..,2026-09-11,23:59,news zero【気温注意】10月並み肌寒さ続く…広範囲で大雨警戒も🈑,米同時多発テロ25年▽プロ野球セ・リーグ優勝争い…巨人・阪神のキーマン
大分,5 OAB大分朝..,2026-09-11,04:55,お買い物情報,
大分,5 OAB大分朝..,2026-09-11,05:25,グッド！モーニング 5時台🈓,空港で口蹄疫が初検出…中国の乗客荷物の中に▽冷やしカニラーメン 衛生管理で新たな問題▽柳沢教授ラスカー賞 世界が認めた睡眠研究🈀
大分,5 OAB大分朝..,2026-09-11,05:50,ANNニュース🈑,正確なニュース・情報をいち早くお伝えするANNニュース！テレビ朝日系列の放送局26局が総力をあげ、緻密な取材にもとづいたニュースを最新機材を駆使して放送します。
大分,5 OAB大分朝..,2026-09-11,06:00,グッド！モーニング🈓🈑,空港で口蹄疫が初検出…中国の乗客荷物の中に▽冷やしカニラーメン 衛生管理で新たな問題▽柳沢教授ラスカー賞 世界が認めた睡眠研究🈀
大分,5 OAB大分朝..,2026-09-11,08:00,羽鳥慎一モーニングショー🈑,張本勲さん86歳が死去…プロ野球最多3085安打 「喝」無二のご意見番 被爆体験と母への思い▽富士山閉山の一日は…今季も減らない遭難者
大分,5 OAB大分朝..,2026-09-11,09:55,きっちりおじさんのてんやわんやクッキング【杏仁豆腐と中華ミニコースに挑戦】🈑,料理初心者の俳優・遠藤憲一が買い出しから盛り付けまですべて一人で行う様子に密着した“自炊ドキュメンタリー”
大分,5 OAB大分朝..,2026-09-11,10:25,有働由美子の健康案内人！ 実はカラダの不調の可能性も！めまい・ふらつき対策🈑,"月〜金曜まで、体の健康はもちろん！心も健やかに、頭もスッキリできるような情報をお届け
簡単で楽しく、すぐに実践できる！今日1日をご機嫌に過ごせるテーマを特集！"
大分,5 OAB大分朝..,2026-09-11,10:40,天気予報,
大分,5 OAB大分朝..,2026-09-11,10:45,大下容子ワイド！スクランブル🈑,日本の経済政策に米が口出し「ベッセント砲」真意▽同時多発テロで封印…幻の映像▽ホームレス施設で寝起きする市長▽追悼…張本勲さん🈀
大分,5 OAB大分朝..,2026-09-11,11:45,OAB・ANNニュース🈑,大分、そして全国の出来事をいち早くお伝えします。
大分,5 OAB大分朝..,2026-09-11,12:00,大下容子ワイド！スクランブル🈑,日本の経済政策に米が口出し「ベッセント砲」真意▽同時多発テロで封印…幻の映像▽ホームレス施設で寝起きする市長▽追悼…張本勲さん🈀
大分,5 OAB大分朝..,2026-09-11,13:00,徹子の部屋 川中美幸＆山田邦子🈖🈑,〜大泣きの川中さんが邦ちゃんに“無茶振り”されて…〜川中美幸さん＆山田邦子さんが今日のゲストです。
大分,5 OAB大分朝..,2026-09-11,13:30,DAIGOも台所 〜きょうの献立 何にする？〜アボカドと甘辛ひき肉の万能おかず🈑,冷蔵庫の食材管理もしながら、家族の好みや栄養バランス、肉・魚・野菜のローテーションも考えて献立を決めるのは大変…今日は料理初心者でも一人で作れる簡単レシピを紹介
大分,5 OAB大分朝..,2026-09-11,13:45,お買い物情報,
大分,5 OAB大分朝..,2026-09-11,13:49,遺留捜査スペシャル🈖🈞,上川隆也演じる風変わり刑事・糸村が、スーパードクター銃殺の謎に挑む！暴かれる名医のウラの顔と人気No.1病院の闇…京野菜のナスが語る、涙の真相とは⁉
大分,5 OAB大分朝..,2026-09-11,15:43,もっと！,美味しいには理由がある！いつでも行列！駅構内のクロワッサン＆県内初出店の韓国ベーグル▽日用品から驚きの高級食材まで！クレーンゲーム専門店▽脳梗塞危険なサイン
大分,5 OAB大分朝..,2026-09-11,18:48,天気予報,
大分,5 OAB大分朝..,2026-09-11,18:50,ザワつく！金曜日 使い古した物が新品同様に！スゴ腕職人の神業を徹底調査！🈑,長嶋一茂＆石原良純＆高嶋ちさ子のなんでもややこしくしちゃう3人が好き勝手に喋りまくる！愉快！痛快！言いたい放題バラエティー！
大分,5 OAB大分朝..,2026-09-11,20:00,タモリステーション 日本も世界も夢中！大相撲 満員御礼 SP🈑,テーマは《大相撲》。大の相撲ファンでもあるMC・タモリが、大相撲の伝統と変革の秘密を徹底解剖！今、世界が熱狂する“令和の大相撲ブーム”の深層を探っていきます！
大分,5 OAB大分朝..,2026-09-11,21:48,天気予報,
大分,5 OAB大分朝..,2026-09-11,21:54,報道ステーション🈑,米同時多発テロから25年…あの瞬間NYで何が…“封印”解かれた映像▽前線停滞、再び大雨か…連続水害で観光影響も▽AI開発競争に警鐘▽欧州CL＆MLB
大分,5 OAB大分朝..,2026-09-11,23:10,天気予報,
大分,5 OAB大分朝..,2026-09-11,23:15,気になるアレの縁ドロール 100年味を守る板チョコ秘話、全品100円を守る百均の秘密🈑,"テレビや映画の最後に流れるエンドロールを様々なもので作ってみる番組。身の回りの当たり前の「アレを守る人たちSP」
100年味を守る板チョコ、全品100円を..."
佐賀,1 NHK総合1..,2026-09-11,05:00,NHKニュース おはよう日本 消費税減税 大綱の来週決定目指す,▼千葉豪雨タクシー水没 外部委員会で調査▼三重 歯を大切に！“歌う歯医者”▼高知 風化する戦争の記憶を取り戻す ほか
佐賀,1 NHK総合1..,2026-09-11,06:00,NHKニュース おはよう日本 前線で大気不安定 土砂災害に十分注意,▼米共和党大会 トランプ大統領発言は▼米同時多発テロから25年▼ここに注目！「故郷に初優勝と大関昇進の喜びを」 ほか
佐賀,1 NHK総合1..,2026-09-11,06:30,NHKニュース おはよう日本 千葉豪雨タクシー水没 外部委員会で調査🈑,▼ベネチア国際映画祭で日本映画注目▼原油 WTI先物価格1バレル＝100ドル台に ほか
佐賀,1 NHK総合1..,2026-09-11,07:00,NHKニュース おはよう日本 前線で大気不安定 土砂災害に十分注意🈑,▼米共和党大会 現地最新情報▼ベネチア国際映画祭で日本映画注目▼米同時多発テロ25年▼働き盛りの脳梗塞 リスクと職場復帰の課題▼“たたき上げ”新十両・丹治 ほか
佐賀,1 NHK総合1..,2026-09-11,07:45,おはよう九州沖縄,▽全国のニュースに続いて、そして朝ドラの前に九州沖縄の最新ニュースをチェック▽洗濯は外干し、部屋干し？着ていく洋服は？予報士でもある佐々木キャスターの気象解説も
佐賀,1 NHK総合1..,2026-09-11,08:00,【連続テレビ小説】風、薫る（120）第24週「環」🈖🈑,環（瀧七海）は、絵描きになりたいという夢をりん（見上愛）に打ち明ける。環がこれまで描きためてきた絵を見て、環の気持ちを聞いたりんは…。
佐賀,1 NHK総合1..,2026-09-11,08:15,あさイチ プレミアムトーク 朝井リョウ🈑,▽プレミアムトーク 朝井リョウ ▽大注目の小説家があさイチに出るってよ▽友人DJ松永あかす驚きの姿▽特選エンタ 斉藤由貴×武部聡志生パフォーマンス
佐賀,1 NHK総合1..,2026-09-11,09:55,みんなの体操🈖🈑,【出演】岡本美佳，我喜屋佑衣，新井庸太，杉井勇介
佐賀,1 NHK総合1..,2026-09-11,10:00,ニュース・気象情報🈑,
佐賀,1 NHK総合1..,2026-09-11,10:05,キャッチ！世界のトップニュース 9．11を生き延びた木の物語🈔🈑,【＠nyc】9．11から25年 生き延びた木の物語 ▽イラン情勢 ▽ロシア・ウクライナ 出演：望月麻美・荒木さくら
佐賀,1 NHK総合1..,2026-09-11,10:55,みんなのうた「マスク・ド・カメロ」,SPアンコール／「マスク・ド・カメロ」作詞：新藤晴一、作曲：岡野昭仁、編曲：立崎優介・田中ユウスケ・PORNOGRAFFITTI、うた：ポルノグラフィティ
佐賀,1 NHK総合1..,2026-09-11,11:00,ニュース・気象情報🈑,
佐賀,1 NHK総合1..,2026-09-11,11:05,小さな旅「玄界灘の真ん中で 〜福岡市 小呂島〜」🈖🈑🈞,福岡市のフェリーで約1時間。エメラルドグリーンに輝く海が美しい小呂島を訪ねた。定置網漁や海女、島唯一の食堂。豊かな海が支える暮らしと助け合いの心を見つめる旅。
佐賀,1 NHK総合1..,2026-09-11,11:30,明日をまもるナビ 多発する突風の脅威〜竜巻・ダウンバースト〜🈖🈑🈞,夏から秋に増える突風被害 国内最大級の規模の竜巻が発生した地域の被害実態とは？突風発生のメカニズムから予兆をとらえるには？身を守るための備えとは？突風を徹底検証
佐賀,1 NHK総合1..,2026-09-11,11:54,気象情報,
佐賀,1 NHK総合1..,2026-09-11,12:00,ニュース🈑,【キャスター】利根川真也
佐賀,1 NHK総合1..,2026-09-11,12:15,ニュース（佐賀）,
佐賀,1 NHK総合1..,2026-09-11,12:20,NスペPR 激甚・豪雨災害の“死角” 命と暮らしを守るには,NHKスペシャルの見どころをギュギュっとまとめてお伝えするPR番組。今回は9月13日放送の「激甚・豪雨災害の“死角” 命と暮らしを守るには」。
佐賀,1 NHK総合1..,2026-09-11,12:21,【夜ドラ】税金で買った本 PR🈑,ヤンキー高校生・石平紀一（奥平大兼）は、ひょんなことから図書館でアルバイトをすることに。個性的な図書館員たちと繰り広げるライブラリー・ヒューマンコメディー！
佐賀,1 NHK総合1..,2026-09-11,12:23,風、薫るツアー 看護編🈑,連続テレビ小説「風、薫る」のゆかりの地を巡る旅。生田絵梨花さんと中井友望さんが看護研修学校を訪ねます。
佐賀,1 NHK総合1..,2026-09-11,12:30,【連続テレビ小説】ひよっこ（28）「乙女たち、ご安全に！」🈖🈑,みね子（有村架純）は何度もベルトコンベヤーを止めてしまい、自分の失敗にいら立ちが募る。明るく励ましの言葉をかけてくる愛子（和久井映見）にも腹を立ててしまう。
佐賀,1 NHK総合1..,2026-09-11,12:45,【連続テレビ小説】風、薫る（120）第24週「環」🈖🈑🈞,環（瀧七海）は、絵描きになりたいという夢をりん（見上愛）に打ち明ける。環がこれまで描きためてきた絵を見て、環の気持ちを聞いたりんは…。
佐賀,1 NHK総合1..,2026-09-11,13:00,ニュース🈑,
佐賀,1 NHK総合1..,2026-09-11,13:05,列島ニュース🈑,【午後1時台】日本列島の「いま」が見える！北から南までNHKの各放送局のニュースを選りすぐって大阪から全国に発信。地域の話題も交えて盛りだくさんでお届けします。
佐賀,1 NHK総合1..,2026-09-11,13:55,テレビ体操🈑,【出演】鈴木大輔，能條貴大，我喜屋佑衣，新井庸太，杉井勇介，森山雅斗
佐賀,1 NHK総合1..,2026-09-11,14:00,ニュース・気象情報🈑,
佐賀,1 NHK総合1..,2026-09-11,14:05,列島ニュース 熊本八代 被災地のバーマスター▽うまいッ 岐阜のなまず 🈑,【午後2時台】各地の話題・気象情報▽被災地支えるバーマスター 熊本・八代▽うまいッ 岐阜の養殖なまず【キャスター】二宮直輝・木村穂乃【気象予報士】坂下恵理
佐賀,1 NHK総合1..,2026-09-11,14:50,時論公論 千葉豪雨1か月 都市型水害とどう向き合う？🈑🈞,各地で相次ぐ豪雨災害。先月の千葉豪雨では13人が亡くなり、4200棟超の住宅が浸水しました。被害拡大の原因を改めて分析し、命や暮らしを守るための対策を考えます
佐賀,1 NHK総合1..,2026-09-11,15:00,ニュース・気象情報🈑,
佐賀,1 NHK総合1..,2026-09-11,15:07,ニュース・気象情報（九州沖縄）,
佐賀,1 NHK総合1..,2026-09-11,15:10,午後LIVE ニュースーン 午後3時台🈑,AIやロボット技術で作業の効率化を図る「スマート農業」。今、各地で広がりを見せています。埼玉・深谷のネギ農家を取材しました。
佐賀,1 NHK総合1..,2026-09-11,16:00,ニュース・気象情報🈑,
佐賀,1 NHK総合1..,2026-09-11,16:05,午後LIVE ニュースーン 午後4時台🈑,『風、薫る』ヒロインの娘、一ノ瀬環を演じる瀧七海さんが生出演！撮影の舞台裏を紹介します！
佐賀,1 NHK総合1..,2026-09-11,17:00,午後LIVE ニュースーン SOON相撲部 秋場所注目力士🈑,最新ニュースを詳しく解説▽大相撲秋場所 能町みね子の注目力士！番付発表の日に密着！力士たちが毎回やっている作業とは？▽MLB大谷情報▽気象情報
佐賀,1 NHK総合1..,2026-09-11,17:57,気象情報 茶柱てんき,忙しい夕方、ほっと一息つきませんか？「茶柱てんき」は4年目に突入。九州沖縄の詳しい気象情報に加えて、松永貢予報士のくすっと笑えるトークで癒やされてください
佐賀,1 NHK総合1..,2026-09-11,18:00,ニュース🈔🈑,
佐賀,1 NHK総合1..,2026-09-11,18:10,いまさが 山あいのバス停が金曜だけ直売所に▽週末の催しやお天気も詳しく,▼伊万里市の山あいにある、かつてのバス停が金曜限定の野菜直売所となり住民の交流の場に▼週末情報は太良、鹿島、有田のイベントをご紹介。
佐賀,1 NHK総合1..,2026-09-11,19:00,NHKニュース7🈔🈑,30分できょうが分かる 日本、そして世界の今と“これから”を読み解く確かな情報を届けます。 【キャスター】今井翔馬，森下絵理香，【気象キャスター】近藤奈央
佐賀,1 NHK総合1..,2026-09-11,19:30,SAGA SOUL −さが魂− No．1は譲らない〜ボートレーサー・峰竜太〜,唐津出身のボートレーサー・峰竜太さん（41）が挑んだ前人未到の「グランドスラム達成」に密着▽ボートレース界のトップ選手の知られざる葛藤と「一番」へのこだわり
佐賀,1 NHK総合1..,2026-09-11,19:57,チコちゃんに叱られる！▽下関のふぐ▽車のウインカー▽おじさんのいびき🈖🈑,今回のチコちゃんの素朴な疑問は…なぜふぐは下関名物？車のウインカーのカチカチ音はなんの音？なぜおじさんのいびきは大きい？みなさんわかりますか？
佐賀,1 NHK総合1..,2026-09-11,20:42,＃NHK おすすめ番組の紹介,
佐賀,1 NHK総合1..,2026-09-11,20:45,ニュース845佐賀,佐賀のニュースと天気がわかる！きょうも1日おつかれさまでした。夜8時45分になったら「ニュース845佐賀」。佐賀のきょう1日の出来事とあしたの天気がわかります！
佐賀,1 NHK総合1..,2026-09-11,21:00,ニュースウオッチ9 ▽大雨にどう備える？▽サバが高騰！どうなる食卓の魚🈔🈑,▽大雨にどう備える？▽サバが高騰！どうなる食卓の魚▽トランプ氏がまた…▽消費税減税にあの人が▽大関昇進に挑む熱海富士
佐賀,1 NHK総合1..,2026-09-11,22:00,ドキュメント72時間 北海道・十勝 小さな日用品店で🈖🈑,北海道・十勝にある小さな日用品店が舞台。食料品からガソリンまで、地域の人々の暮らしを支えている。優しさも厳しさもある町の片隅で3日間、人々の営みを見つめた。
佐賀,1 NHK総合1..,2026-09-11,22:30,未解決事件 File．18「上智大生殺害放火事件」🈑,1996年、東京葛飾区で21歳の女性が殺害・放火された。平成の犯罪史に刻まれた事件の発生から30年。独自入手した捜査資料と新証言から知られざる事件の全貌に迫る。
佐賀,1 NHK総合1..,2026-09-11,23:16,NスペPR 激甚・豪雨災害の“死角” 命と暮らしを守るには,NHKスペシャルの見どころをギュギュっとまとめてお伝えするPR番組。今回は9月13日放送の「激甚・豪雨災害の“死角” 命と暮らしを守るには」。
佐賀,1 NHK総合1..,2026-09-11,23:17,22日（水）夜7時30分放送 武井壮ファミリーヒストリーPR,22日（火）夜7時30分から放送！9歳のとき母と生き別れた武井壮さん。父が家に帰らず、兄と2人で苦しい日々を生き抜いた。母の行方、そして明らかになる真実とは
佐賀,1 NHK総合1..,2026-09-11,23:18,あしたが変わるトリセツショー プロ3000人が選んだ！健康体操5分版🈑,肩こり・腰痛・ひざ痛予防に！片足立ち、カーフレイズ、スクワット！全国の理学療法士、柔道整復師など3000人が選んだ元気で過ごすためのオススメの体操を詳しく紹介！
佐賀,1 NHK総合1..,2026-09-11,23:23,ゆずとつくる 未来へつなぐうた NHK東日本大震災15年震災伝承ソング 幾重,NHK東日本大震災15年 震災伝承ソング「幾重」。NHKとゆずが東日本大震災の経験を未来へつなぐため、“うた”を制作。ゆずからのメッセージとフルコーラスを放送。
佐賀,1 NHK総合1..,2026-09-11,23:30,時論公論 アメリカ同時多発テロ25年 消えない脅威🈑,アメリカで起きた同時多発テロ事件から25年。アメリカが突き進んだ「テロとの戦い」は世界にどのような影響をもたらしたのか。その現状と背景を多角的に読み解きます
佐賀,1 NHK総合1..,2026-09-11,23:40,ニュース・気象情報🈑,
佐賀,1 NHK総合1..,2026-09-11,23:45,新プロジェクトX「世紀の難工事 関西国際空港」🈖🈑🈞,世界初、完全な人工島に建設された海上空港・関西国際空港。地盤沈下への突破口は、900本の柱で空港を支える「ジャッキアップ」だった。技術者たち、知恵と執念の物語。
佐賀,1 KBCテレビ,2026-09-11,04:55,オークローンテレショップ,テレビショッピング
佐賀,1 KBCテレビ,2026-09-11,05:25,グッド！モーニング🈓,けさ知っておきたいニュースを独自目線でわかりやすく伝えます。
佐賀,1 KBCテレビ,2026-09-11,05:50,ANNニュース🈓🈑,正確なニュース・情報をいち早くお伝えするANNニュース！テレビ朝日系列の放送局26局が総力をあげ、緻密な取材にもとづいたニュースを最新機材を駆使して放送します。
佐賀,1 KBCテレビ,2026-09-11,06:00,🈢アサデス。KBC▽ホークスは日本ハムとの最終戦へ！▽ホークス応援団の世界とは？,ホークスは日本ハムとの最終戦へ！松本晴が先発▽視聴者の疑問「ホークス応援団のトランペットはプロ？」知られざる“ホークス応援団の世界”とは▽久留米市からお天気中継
佐賀,1 KBCテレビ,2026-09-11,06:55,🈢アサデス。KBC▽ホークスは日本ハムとの最終戦へ！▽ホークス応援団の世界とは？,ホークスは日本ハムとの最終戦へ！松本晴が先発▽視聴者の疑問「ホークス応援団のトランペットはプロ？」知られざる“ホークス応援団の世界”とは▽久留米市からお天気中継
佐賀,1 KBCテレビ,2026-09-11,08:00,羽鳥慎一モーニングショー🈑,張本勲さん86歳が死去…プロ野球最多3085安打 「喝」無二のご意見番 被爆体験と母への思い▽富士山閉山の一日は…今季も減らない遭難者
佐賀,1 KBCテレビ,2026-09-11,09:55,🈢アサデス。GOLD▽夏バテ回復メニューを10分で生クッキング,夏バテ回復メニューを10分で生クッキング「野中のおかず塾」▽肉を肉で巻く”肉肉巻き”＆あのネバネバ食材で作るさっぱりソース！差し替えなしの10分で完成するか！？
佐賀,1 KBCテレビ,2026-09-11,10:25,有働由美子の健康案内人！ 実はカラダの不調の可能性も！めまい・ふらつき対策🈑,"月〜金曜まで、体の健康はもちろん！心も健やかに、頭もスッキリできるような情報をお届け 
簡単で楽しく、すぐに実践できる！今日1日をご機嫌に過ごせるテーマを特集！"
佐賀,1 KBCテレビ,2026-09-11,10:40,大下容子ワイド！スクランブル🈑,日本の経済政策に米が口出し「ベッセント砲」真意▽同時多発テロで封印…幻の映像▽ホームレス施設で寝起きする市長▽追悼…張本勲さん🈀
佐賀,1 KBCテレビ,2026-09-11,11:45,ANNニュース🈑,正確なニュース・情報をいち早くお伝えするANNニュース！テレビ朝日系列の放送局26局が総力をあげ、緻密な取材にもとづいたニュースを最新機材を駆使して放送します。
佐賀,1 KBCテレビ,2026-09-11,11:57,KBCニュース,どこよりも早く、どこよりも深く、そしてどこよりも正確に。福岡・佐賀エリアで発生した事件や事故、経済問題にとことんこだわり、映像を交えていち早くお伝えします。
佐賀,1 KBCテレビ,2026-09-11,12:00,大下容子ワイド！スクランブル🈑,日本の経済政策に米が口出し「ベッセント砲」真意▽同時多発テロで封印…幻の映像▽ホームレス施設で寝起きする市長▽追悼…張本勲さん🈀
佐賀,1 KBCテレビ,2026-09-11,13:00,徹子の部屋 川中美幸＆山田邦子🈖🈑,〜大泣きの川中さんが邦ちゃんに“無茶振り”されて…〜川中美幸さん＆山田邦子さんが今日のゲストです。
佐賀,1 KBCテレビ,2026-09-11,13:30,DAIGOも台所 〜きょうの献立 何にする？〜 アボカドとひき肉の万能おかず🈑,冷蔵庫の食材管理もしながら、家族の好みや栄養バランス、肉・魚・野菜のローテーションも考えて献立を決めるのは大変…今日は料理初心者でも一人で作れる簡単レシピを紹介
佐賀,1 KBCテレビ,2026-09-11,13:45,天気予報,KBCお天気センターからの情報をもとに、各地の最新のお天気情報をKBCで放送中の話題のドラマや、お店の情報などの映像と共にお届けいたします。
佐賀,1 KBCテレビ,2026-09-11,13:50,🈢地元応援live Wish＋▽中洲ジャズからゲスト▽キッザニアから中継,毎週金曜日は子どもたちが職業・社会を体験して学べる施設「キッザニア福岡」から生中継！▽中洲ジャズにご出演XinU（シンユウ）さんがスタジオ生出演！▽4択ア...
佐賀,1 KBCテレビ,2026-09-11,14:50,前川清の笑顔まんてんタビ好キ🈑🈞佐賀県唐津市で笑顔と触れ合い満点タビ,佐賀県唐津市で笑顔と触れ合い満点タビ▽前川も驚く！究極のサバのお味とは？▽ご近所はみんな友達！井戸端会議で大盛り上がり▽大病を乗り越え明るい笑顔の女性に前川感動
佐賀,1 KBCテレビ,2026-09-11,15:48,相棒  season9 ＃8🈑🈖🈞,『ボーダーライン』刺し傷のある謎の転落死体が発見！奇妙な胃の内容物に興味を持った右京（水谷豊）は尊（及川光博）と共に、死亡までの空白だった11カ月の謎に迫る！
佐賀,1 KBCテレビ,2026-09-11,16:48,🈢ぎゅっと,アップル初「折りたたみスマホ」発売の裏で注目される「中古スマホ」市場の現状▼すしに酒…北九州の食のおいしさ世界に▼六本松・週2で通いたくなるタイ料理店に一日密着
佐賀,1 KBCテレビ,2026-09-11,19:00,ザワつく！金曜日 使い古した物が新品同様に！スゴ腕職人の神業を徹底調査！🈑,長嶋一茂＆石原良純＆高嶋ちさ子のなんでもややこしくしちゃう3人が好き勝手に喋りまくる！愉快！痛快！言いたい放題バラエティー！
佐賀,1 KBCテレビ,2026-09-11,20:00,タモリステーション 日本も世界も夢中！大相撲 満員御礼 SP🈑,テーマは《大相撲》。大の相撲ファンでもあるMC・タモリが、大相撲の伝統と変革の秘密を徹底解剖！今、世界が熱狂する“令和の大相撲ブーム”の深層を探っていきます！
佐賀,1 KBCテレビ,2026-09-11,21:48,あす開幕！ NAKASU JAZZ 2026 福岡の熱い夜を彩るアーティスト続々,あす開幕！ NAKASU JAZZ 2026福岡の街が音楽に染まる日本最大級のジャズフェス！中洲の夜景と世界で活躍するアーティストによる極上の音楽を楽しむ2日間
