放送エリア,放送局,放送日,放送時間,番組名,番組概要
滋賀,4 MBS毎日放送,2026-08-02,07:30,がっちりマンデー‼大人も超ハマるぬいぐるみビジネス！業界騒然の新時代ぬいぐるみ⁉,🈑年1300万体製造の超大手がミリ単位のこだわり！業界騒然、新時代のぬいぐるみ⁉★100円ぬい活グッズが売上爆増★最新AIぬいぐるみ極秘工場に全国ネット初潜入
滋賀,4 MBS毎日放送,2026-08-02,08:00,サンデーモーニング🈑,●熊本地震 記録的な暑さ続く被災地のいま●高市総理が決断。消費減税その効果と課題を考える●8月1日から高額療養費見直し 医療保険制度のあるべき姿
滋賀,4 MBS毎日放送,2026-08-02,10:00,サンデー・ジャポン 熊本地震10年前の教訓…警戒“Sランク活断層”▽板東英二さん,観測史上初の真夏に「震度7」熊本地震10年前の教訓…警戒“Sランク活断層”▽落合陽一と考える減税…食料品「1％」の背景▽バレー男子！金への道▽板東英二さん...
滋賀,4 MBS毎日放送,2026-08-02,11:35,上田晋也のサンデーQ🈑熊本地震発生から5日…猛暑続く避難所の今▼食品1%＆為替介入,熊本・宇城市の避難所から生中継▼SNS震災デマ・詐欺募金に注意▼銀座アンテナショップに行列…広がる支援の輪▼電気ガス値下げ▼都心のタワマン最上階半数が所有者不在
滋賀,4 MBS毎日放送,2026-08-02,13:00,週刊さんまとマツコ🈖🈑 副業やっちまった反省会！ドケチキャラ松本明子㊙激ヤバ経営,副業やっちまった反省会後半戦！芸能界きってのドケチキャラでおなじみ・松本明子がやらかした「意外な副業」とは！？その激ヤバな経営実態にさんまマツコも仰天！
滋賀,4 MBS毎日放送,2026-08-02,13:30,プレバト傑作選🈑色えんぴつ傑作★一筆書き★空前ブーム編み物★俳句夏井惚れ込む逸材,一筆書きで海外絶景＆人気芸人を完全描写！★色鉛筆で新特待生！天才登場！？★芸能界イチ編み物上手い王決定戦！★「ただ者ではない！」夏井先生絶賛で特待生誕生？
滋賀,4 MBS毎日放送,2026-08-02,15:30,レッツゴー怪奇組 第五怪🈑,畠中 祐 青木瑠璃子 千葉 繁ほか『ハーーーッ‼』 ギャグギャグホラー、ギャグホラー。独特過ぎる怪奇ギャグドラマが今、始まるーー！
滋賀,4 MBS毎日放送,2026-08-02,16:00,日5「正反対な君と僕」 ＃17「バレンタイン」🈑🈓,告白するタイミングを掴めずにいた山田は、西とのデート当日を迎え、あれこれ思い悩んでいたが……？
滋賀,4 MBS毎日放送,2026-08-02,16:30,【バレーボールネーションズリーグ男子】日本vsスロベニア 3位決定戦🈑🈓,2年ぶりのメダルへあと1つ…！主将・石川祐希＆髙橋藍＆西田有志ら史上最強ニッポン！全員バレーで勝利を！
滋賀,4 MBS毎日放送,2026-08-02,18:30,ベスコングルメ★地元・タイムマシーン関が群馬・前橋の3大ソウルフードを案内！🈖🈑,🈓北関東のグルメタウン・群馬県前橋を地元・タイムマシーン3号・関が案内！地元で愛される㊙3大ソウルフードを巡る！ゴールはブランド豚やわらかヒレカツ御膳＆生姜焼き
滋賀,4 MBS毎日放送,2026-08-02,19:00,バナナマンのせっかくグルメ★夏の北海道SP！日村×蒼井優×夏帆×春菜×澤部🈑🈓,北海道2時間SP★函館に蒼井優＆夏帆！極上寿司＆塩ラーメンに悶絶★旭川に春菜＆澤部！コク旨醤油ラーメン＆㊙デカ盛り中華★十勝・帯広の豚丼＆釧路の海鮮丼に日村感動
滋賀,4 MBS毎日放送,2026-08-02,21:00,日曜劇場「VIVANT」第12話🈖🈑,別班拉致事件の首謀者が遂に判明！？その人物は一体誰？そして、乃木の前に超意外な人物が現れる！？果たして、その人物は敵なのか、味方なのか？
滋賀,4 MBS毎日放送,2026-08-02,22:09,らいよんチャンネル,
滋賀,4 MBS毎日放送,2026-08-02,22:15,日曜日の初耳学【『VIVANT』堺雅人≪後半戦≫◆SEVENTEEN・JEONGHAN＆西野亮廣】🈑,堺雅人＆阿部寛が語る『VIVANT』の過酷ロケ地◆兵役義務を終え…日本のテレビ最速出演！世界的アーティストSEVENTEEN・JEONGHAN＆山﨑賢人緊...
滋賀,4 MBS毎日放送,2026-08-02,23:39,東京空色さんぽ🈖🈑,東京の空から望む広大な街並み。きょうは江東区・常盤の魅力を探しに「空色さんぽ」へ出かけよう！
滋賀,4 MBS毎日放送,2026-08-02,23:45,黒猫と魔女の教室🈑🈓 ＃17「ファイナル・トライアル」【アガルアニメ】,ポンコツ魔女×黒猫先生の魔法学園ファンタジー、開幕！！
滋賀,6 ABCテレビ1,2026-08-02,04:50,テレメンタリー2026「“軍国少女”と三八式歩兵銃」🈑,広島市に住む被爆者・切明千枝子さん（96）。短歌集で自身が“軍国少女”だった記憶を伝える。日本の安全保障のあり方が変化する中、警鐘を鳴らす。
滋賀,6 ABCテレビ1,2026-08-02,05:20,LIFE〜夢のカタチ〜🈞🈑 伝統と革新!漆黒の畳にカラー畳、丸い変形畳に世界が注目,日本固有の伝統文化、畳が暮らしから姿を消しつつありる中、漆黒の畳やカラー畳、丸い変形畳など常識にとらわれず、畳の文化を未来につなぐ職人が世界の注目を集めています
滋賀,6 ABCテレビ1,2026-08-02,05:50,グッド！モーニング🈓🈑,猛暑の熊本被災地は今、完成間近の古民家が…遠くからも可能な支援とは…“熊本館”に行列も、密着「復活の花火」、大腸がんの早期発見ポイントは
滋賀,6 ABCテレビ1,2026-08-02,08:00,よ〜い！スターと！トビダスクール しなこと歌おう！熱中症に気をつけソング🈓🈑,しなこ、竹下☆ぱらだいす、MADAMADAによる全く新しい学園エンターテインメント！誰もが持っている＜自分だけのスター性＞を見つけるために「よ〜い！スターと！」
滋賀,6 ABCテレビ1,2026-08-02,08:30,名探偵プリキュア！ #27 私、名探偵になりました。🈓🈑,「探偵」のプリキュアが誕生！！そのナゾ！キュアット解決！
滋賀,6 ABCテレビ1,2026-08-02,09:00,仮面ライダーゼッツ 第46話「甦る」🈓🈑,"夢の仮面ライダー、目覚める。
夢に潜入して人々を救うミッションスタート！"
滋賀,6 ABCテレビ1,2026-08-02,09:30,角醒ハンター オメガホーン 第2話「示せ！キャプテンの資格！」🈓🈑,"PROJECT R.E.D.第二弾 エゴの声を上げろ！
ハンタータイム スタート！"
滋賀,6 ABCテレビ1,2026-08-02,10:00,ぺこぱのまるスポ 夏の高校野球ふるさとの絆SP 〜家族と目指す、あの日の約束〜🈑,8月は毎年恒例の高校野球SP！家族とともに甲子園を目指す球児の物語やこの夏を彩る注目選手、さらには抽選会直後の情報も生放送でお届けします！
滋賀,6 ABCテレビ1,2026-08-02,10:40,サッカー応援するよ 〜お見送り芸人しんいちのボールと奏でる出会い旅〜,お見送り芸人しんいちが関西を中心に全国を周り「サッカーを熱く応援している人や町・企業と出会う」サッカー応援バラエティ
滋賀,6 ABCテレビ1,2026-08-02,11:00,らくらく茂🈞🈑,人生100年時代。これからの人生をもっと楽しく、もっとラクして過ごせる情報を城島茂がお届けします。
滋賀,6 ABCテレビ1,2026-08-02,11:50,ANNニュース🈑,正確なニュース・情報をいち早くお伝えするANNニュース！テレビ朝日系列の放送局26局が総力をあげ、緻密な取材にもとづいたニュースを最新機材を駆使して放送します。
滋賀,6 ABCテレビ1,2026-08-02,12:00,ビートたけしのTVタックル 政治＆事件＆社会問題を大激論！怒りのニュース6連発🈑,酷暑に乗じて偽エアコンが急増⁉認知症を狙った悪質な点検商法！福岡県議会の政治とカネ問題どうなる？あおり運転に警察の怠慢捜査が⁉検事の不祥事＆教師の盗撮に怒り爆発
滋賀,6 ABCテレビ1,2026-08-02,12:55,東野幸治は移住したい【野々村友紀子と人気移住先栃木へ！庭付き平屋が衝撃価格】🈑,東野幸治が移住先探し！都会ファースト野々村友紀子と栃木県大田原市へ。広大な庭付き平屋がまさかの価格、さらに地元スーパーでは米・野菜が格安！移住先、決定！？
滋賀,6 ABCテレビ1,2026-08-02,13:55,都道府県対抗！日本レポート王 No．1決定戦！🈑,番組で放送された各チームのレポートを見て、「一番面白い！」と思ったチームに投票しよう！話題スポットで面白レポートの戦いが今始まる！
滋賀,6 ABCテレビ1,2026-08-02,15:20,エビ推シ〜【ABCテレビのおススメ番組＆見どころをエビシーが紹介！】,ABCキャラクター・エビシーが、これからのABCテレビのおススメ番組や見どころをご紹介するだし〜！エビシーママも登場するよ！
滋賀,6 ABCテレビ1,2026-08-02,15:25,newsおかえり＆YouTube傑作選🈞,月〜金 15時40分から放送の「newsおかえり」特集とYouTube公式チャンネル「ABCテレビニュース」特集動画から選りすぐりの作品を放送！
滋賀,6 ABCテレビ1,2026-08-02,15:55,お宝発見！関西いまむかし🈞,ABCテレビが保存する「お宝映像」に映っている人や場所の今を取材し、「過去」と「現在」を繋ぐドキュメンタリー番組。そこには「人生のヒント」があった！
滋賀,6 ABCテレビ1,2026-08-02,16:25,news おかえりスペシャル 実録！人情食堂傑作選🈞🈑,"月曜から金曜の夕方に放送している
報道情報番組「news おかえり」の特集から
よりすぐりの作品をお届けします。"
滋賀,6 ABCテレビ1,2026-08-02,17:25,エビ推シ〜【ABCテレビのおススメ番組＆見どころをエビシーが紹介！】,ABCキャラクター・エビシーが、これからのABCテレビのおススメ番組や見どころをご紹介するだし〜！エビシーママも登場するよ！
滋賀,6 ABCテレビ1,2026-08-02,17:30,ANNスーパーJチャンネル🈑,正確なニュース・情報をいち早くお伝えするANNニュース！テレビ朝日系列の放送局26局が総力をあげ、緻密な取材にもとづいたニュースを最新機材を駆使して放送します。
滋賀,6 ABCテレビ1,2026-08-02,17:55,Co．☆ラボ🈑,"企業(Company、Corporation）
研究所(Laboratory）
略して、「Co.☆ラボ」（コラボ）"
滋賀,6 ABCテレビ1,2026-08-02,18:00,相葉マナブ 真夏のご当地ひんやりグルメ博 全国各地の冷たいグルメ続々！🈑,相葉くんが日本の素晴らしさを学ぶため、旬の食材で究極の料理作りに挑戦したり、いろんなものを手作りしたり体験学習をしながら成長していくロケバラエティー
滋賀,6 ABCテレビ1,2026-08-02,18:56,ナニコレ珍百景 北関東の不思議珍百景＆房総半島の先っちょで謎の人工島に上陸SP🈑,"今夜のナニコレ珍百景は…
北関東の不思議珍百景＆房総半島の先っちょで謎の人工島に上陸！
そして…近年急増中の「無人販売」にも珍百景が"
滋賀,6 ABCテレビ1,2026-08-02,19:50,ABC天気予報,
滋賀,6 ABCテレビ1,2026-08-02,19:54,ポツンと一軒家 12年前に劇的大改造！元祖“ポツン”再訪！恩人と3姉弟の絆に涙…🈑,衛星写真で発見！“何でこんな所に？”という場所にポツンと建つ一軒家を日本全国大捜索！
滋賀,6 ABCテレビ1,2026-08-02,20:56,有働Times🈑,日曜夜、有働由美子が視聴者をおもてなし！ニュースのナゼを独自視点で徹底深掘り▽千々岩官邸キャップ解説▽週末スポーツを超速報！▽片岡信和“ピアノ弾き語り天気”
滋賀,6 ABCテレビ1,2026-08-02,22:15,マイ・フィクション 第5話「作られた夫婦、嘘の思い出」🈖🈑,"ある日目が覚めると、愛する妻に忘れ去られ、他人が自分になりすましていたーー
記憶に隠された真実をめぐる、予測不能の衝撃サスペンス・ラブストーリー"
滋賀,6 ABCテレビ1,2026-08-02,23:09,エビ推シ〜【ABCテレビのおススメ番組＆見どころをエビシーが紹介！】,ABCキャラクター・エビシーが、これからのABCテレビのおススメ番組や見どころをご紹介するだし〜！エビシーママも登場するよ！
滋賀,6 ABCテレビ1,2026-08-02,23:15,EIGHT－JAM 【スガ、石崎、玉屋…プロが語る楽曲提供！菅田将暉の秘話も】🈑,"楽曲提供をする側のアーティストは、
相手の魅力をどのように引き出しているのか？
楽曲提供の苦労や制作のポイントなど、その裏側を深掘り！"
滋賀,8 関西テレビ1,2026-08-02,05:00,釣りごろ つられごろ,名人技炸裂！夏の瀬戸内フカセ〜広島県大竹市・猪子島〜
滋賀,8 関西テレビ1,2026-08-02,05:15,釣りたガール！🈞 福井県敦賀沖の風物詩！夜イカ釣りでガール達が夕涼み！,敦賀沖の風物詩！夜イカ釣りで夕涼み！
滋賀,8 関西テレビ1,2026-08-02,05:45,皇室ご一家🈑,天皇・皇后両陛下をはじめ天皇ご一家のみなさまのご公務や私的なご旅行、そしてご趣味などをくまなく取材。「皇室」の今をできる限り詳しく紹介します。
滋賀,8 関西テレビ1,2026-08-02,06:00,カンテレNEWS🈑 全国・関西の最新ニュースをわかりやすくお伝えします,気になるニュースを早く、わかりやすく！全国そして関西の最新ニュースをお届けします
滋賀,8 関西テレビ1,2026-08-02,06:15,ピーチケプラス🈑 WEST．桐山オーディション㊙話▽大地真央×長野博▽越岡裕貴,駒田一＆東山義久＆桐山照史を直撃！『ミス・サイゴン』オーディション㊙話▽大地真央＆長野博が挑む！人気小説の舞台化『すぐ死ぬんだから』▽ふぉ〜ゆ〜越岡裕貴主演舞台
滋賀,8 関西テレビ1,2026-08-02,06:30,兵動のおっさんぽ🈑🈓 〜時代をひらくスーパークリエイター〜,おさんぽの達人・兵動大樹が展覧会やイベントにぶらりと立ち寄って楽しむ第17弾。
滋賀,8 関西テレビ1,2026-08-02,07:00,SUNDAYブレイク． 熊本地震イオン爆発一体何が？避難客新証言で徹底検証🈑🈕🈓,熊本地震イオン爆発一体何が？避難客新証言で徹底検証▽この夏話題の“屋内スポット”巨大LED花火＆ちいかわアトラクション▽世界一へ…バレー日本男子快進撃
滋賀,8 関西テレビ1,2026-08-02,08:25,物語の始まりへ🈑 学生たちの研究にかける熱い想いは見逃せない,夢にむかって情熱をかたむけている若者たちのヒューマンドキュメント。
滋賀,8 関西テレビ1,2026-08-02,08:30,ダイレクトテレショッピング🈑,ショッピング番組。暮らしを快適にする便利な商品情報をお届けします！
滋賀,8 関西テレビ1,2026-08-02,09:00,DIGIMON BEATBREAK ＃41🈑🈖【黄金の明日】,決戦の地でソウジと対峙するトモロウたちは、3体の完全体を相手に苦戦を強いられていた。ついに覚悟を決めたキョウはソウジを圧倒する。
滋賀,8 関西テレビ1,2026-08-02,09:30,テレビアニメ「鬼滅の刃」シリーズ全編再放送🈑🈖🈓【竈門炭治郎 立志編】,「竈門炭治郎 立志編」第十七話『ひとつのことを極め抜け』
滋賀,8 関西テレビ1,2026-08-02,10:00,かのサンド🈑◆日本初！寿司と和食の専門学校に潜入！伊達が職人デビューで大暴走！？,芸能人が多数出没！真夏の池尻でのんびり散歩▼絶品！大行列の中華そば店でトラブル発生！？新感覚つけ麺を巡って恒例の大モメ！▼寿司食人の学校で握り体験！
滋賀,8 関西テレビ1,2026-08-02,11:15,ミラモンGOLD🈑,ミライに羽ばたく金のタマゴ応援番組。バレーボール小林天音（高2）先輩ミラモン石川真佑選手を輩出した下北沢成徳・八代目ミラモン！高校生で日本代表！超逸材
滋賀,8 関西テレビ1,2026-08-02,11:45,攻殻PR隊🈑 ＃5,火曜よる11時放送！TVアニメ「攻殻機動隊 THE GHOST IN THE SHELL」の魅力・見どころをハライチ岩井と3時のヒロイン福田がお伝えします！
滋賀,8 関西テレビ1,2026-08-02,11:50,FNN Live News days🈑 全国・関西のニュースをわかりやすく,気になるニュースを早く、わかりやすく！全国そして関西の最新ニュースをお届けします
滋賀,8 関西テレビ1,2026-08-02,12:00,ネプリーグ2時間SP🈞🈑 女性アナウンサーNo1決定戦！NHK・民放出身アナ集結,漢字にニュース…NHK・日テレ・TBS・フジら各局出身のフリーアナが絶対に負けられない戦いで激突！
滋賀,8 関西テレビ1,2026-08-02,13:59,マルコポロリ！🈑 カナメストーンリベンジ大作戦！三四郎ママタルト真空ジェシカ,カナメストーンリベンジ大作戦！事前インタビューで“あの日の真実”が明らかに！？悪いのは番組か、それともカナメか…頼もしい仲間たちと徹底検証！
滋賀,8 関西テレビ1,2026-08-02,14:54,発見たまご！ころころコロンブス🈑 日曜の昼下がりにほっこり和む注目情報をお届け,好奇心旺盛な少年のコロンブスくんが、現代のさまざまな出来事を探る情報番組。日曜の昼下がりにちょっと知的でほんわかなごむ話題をお伝えします！
滋賀,8 関西テレビ1,2026-08-02,15:00,競馬BEAT【クイーンステークス（GⅢ）▽アイビスサマーダッシュ（GⅢ）】,"▽第74回 クイーンステークス（GⅢ）〜札幌競馬場〜 
▽第26回 アイビスサマーダッシュ（GⅢ）〜新潟競馬場〜"
滋賀,8 関西テレビ1,2026-08-02,16:00,やすしきよしの夏休み2025🈞🈑 絶景だるま朝日▼関西人の知らない千葉の魅力満載,西川きよしと石田靖の“やすきよ”コンビが各地を旅する珍道中！九十九里浜から臨む奇跡の絶景“だるま朝日”を目指して、グルメあり・出会いありの千葉県の旅をお届け！
滋賀,8 関西テレビ1,2026-08-02,17:30,FNN Live News イット！🈑 全国・関西の最新ニュースをお伝えします,世の中のニュースを早く、分かりやすく！ワールドワイドなニュースから全国そして関西の最新ニュースまでお届けします
滋賀,8 関西テレビ1,2026-08-02,18:00,ちびまる子ちゃん🈑🈖【山田、溶けないアイスが欲しい／花輪邸はおばけ屋敷？】,"「山田、溶けないアイスが欲しい」の巻
「花輪邸はおばけ屋敷？」の巻"
滋賀,8 関西テレビ1,2026-08-02,18:30,サザエさん🈑🈖🈓【笑われるよりも笑わせたい／カツオ身代わり帳 ほか】,"▽笑われるよりも笑わせたい
▽カツオ身代わり帳
▽磯野家、スイカまつり"
滋賀,8 関西テレビ1,2026-08-02,19:00,千鳥の鬼レンチャン◆サビだけカラオケものまねニュースター発掘プロジェクト！🈑,多数のものまね師が挑戦してきたサビカラ…スターを発掘すべくオーディションを開催！ミセス大森・玉置浩二・Ado・ASKA▽ものまね師の挑戦もプレイバック
滋賀,8 関西テレビ1,2026-08-02,21:00,Mr．サンデー🈑🈓,日曜夜の情報LIVEショー▼1週間の話題総ざらい！速報＆スクープ＆物語徹底取材▼再現ドラマで描く心温まる感動物語▼宮根＆小室＆旬のゲストがぶっちゃける
滋賀,8 関西テレビ1,2026-08-02,23:09,中川家と博士のねじねじの世界🈑 重たいものをガッチリ支える！高力ボルトの別名は？,中川家とねじ博士が日常に潜む「ねじ」の世界の奥深さに迫る！職人から出されるねじクイズに工場コントでもおなじみの中川家の2人ははたして答えられるのか！？
滋賀,8 関西テレビ1,2026-08-02,23:15,ワンピース🈑🈖【怪物出現 エルバフを襲う“こわいもの”】,エルバフの子供達が通う、セイウチの学校に迫る神の騎士団。巨大な怪物達も出現し、異様な事態に混乱が広がる。
滋賀,8 関西テレビ1,2026-08-02,23:45,すぽると！🈑 学びズム日本男子バレー強さは緻密な守備陣形に…⁉▼D朗希覚醒の理由,佐々木朗希覚醒の秘密！能見篤史が見つけた超微細な投球フォーム改造▼Jリーグ新時代突入へ！未来のサッカー界は期待しかない⁉ゴン中山がバカリに熱血プレゼン
滋賀,10 読売テレビ1,2026-08-02,03:42,NEWS24,その日起きた数多くのニュースから厳選し、スポーツ・プロ野球情報までまとめてお伝えするニュース番組。もちろん深夜に起きた事件事故にも即対応。一日の動きが分かります
滋賀,10 読売テレビ1,2026-08-02,05:15,モニしょぴ！,テレビショッピング
滋賀,10 読売テレビ1,2026-08-02,05:45,めざましウキウキショッピング,テレビショッピング
滋賀,10 読売テレビ1,2026-08-02,06:15,NNNニュース・サンデー🈐,日曜朝の最新ニュースと気象情報を詳しく分かりやすくお伝えします。
滋賀,10 読売テレビ1,2026-08-02,06:30,ウィークリーアクセスten．,関西でこの1週間に話題になったニュースが30分でわかる！放送された1週間のニュースを振り返り、視聴者の関心度や話題性をもとにランキング形式で紹介する番組です。
滋賀,10 読売テレビ1,2026-08-02,07:00,遠くへ行きたい【勝村政信が世界遺産の奈良へ】石舞台古墳＆神秘の鍾乳洞🈖🈑,7月、世界遺産に登録された遺跡。日本の歴史を大きく変えた神社では優雅な遊びを体験。モノレールに乗って向かう地底探検も！？日本最古の水神様、御神域のまっただ中へ。
滋賀,10 読売テレビ1,2026-08-02,07:30,シューイチ🈑🈓片寄涼太密着の相撲キッズ！決戦前に生中継▽ドラッグストア無料試供品,新宿駅周辺60年ぶり再開発の裏側に中山迫る！▽パンサー尾形VSマヂラブ村上！中島結音に高円寺プレゼン勝負▽今日決戦！相撲キッズが全国大会へ！両国国技館から生中継
滋賀,10 読売テレビ1,2026-08-02,10:25,グッと！地球便 最愛のパートナーの死を乗り越え英国アンティークに生きる娘🈖🈑,1年の留学が25年に。最愛のパートナーに導かれ英国アンティークの世界で道を切り開いた娘。そのパートナーを亡くした今、高齢の両親が娘の将来を案じて届ける思いとは。
滋賀,10 読売テレビ1,2026-08-02,10:55,所さんの目がテン！🈑かがくの里に奥田民生がやってきた！所さんと母屋に宿泊SP,所さんと奥田民生さんが隈研吾さん設計・茅葺き屋根の母屋を見学！何気ない雑談トークが止まらない⁉2人で様々な品種のほうれん草を収穫！ナレーターはトータス松本さん！
滋賀,10 読売テレビ1,2026-08-02,11:25,BEAT〜時代の鼓動〜【楽総合計画株式会社】🈑,関西で活気のある企業をスタイリッシュに紹介します！
滋賀,10 読売テレビ1,2026-08-02,11:30,NNN ストレイトニュース🈑,最新のニュース、気になる気象情報をお伝えします。
滋賀,10 読売テレビ1,2026-08-02,11:40,上沼・高田のクギズケ！ 酷暑…日本各地で40℃超え▽加賀まりこが緊急搬送🈑,芸能界襲う酷暑…辻希美が点滴1リットル＆和田アキ子に謎の症状!?▽加賀まりこが誤嚥…命の恩人は内田有紀▽オードリー若林が直木賞ノミネート▽上沼激推し俳優とは!?
滋賀,10 読売テレビ1,2026-08-02,12:35,草彅やすとものうさぎとかめ【北海道＆青森の格安宿】🈖🈑,47都道府県格安宿チャレンジセカンドシーズン【札幌】すすきのど真ん中の3千円激安宿【十勝】チーズフォンデュ＆雲海チャレンジ【青森】泊まれるスナック＆深浦マグロ
滋賀,10 読売テレビ1,2026-08-02,13:30,そこまで言って委員会NP 皇室・減税・夫婦別姓を子どもに説明してみたSP🈑,「子どもにでも分かる」というなら「子どもにでも分かる」ように説明してください▽委員会メンバーが4分で挑戦▽皇室典範・減税・夫婦別姓…▽子どもたちの判定は
滋賀,10 読売テレビ1,2026-08-02,15:00,鳥人間コンテスト2025▽今年は9月2日よる7時から3時間SP！🈞🈑,9月2日の本放送を前に去年の激闘をもう一度！▽新コース初代王者は？▽闘病中の父へ約束のフライト▽女性ライバル対決▽佐々木希＆2年目Snow Man阿部も大興奮！
滋賀,10 読売テレビ1,2026-08-02,17:00,東野・岡村の旅猿27 高知県土佐清水の絶景ホテルに大興奮＆極上かつお藁焼き🈡🈑,"絶景オーシャンビューのインフィニティーデッキにゴージャスな室内、旅猿史上最高クラスのホテルに宿泊！
夕食は目の前で藁焼きするかつおのタタキ＆クエ鍋"
滋賀,10 読売テレビ1,2026-08-02,17:30,笑点🈖🈑🈓テツandトモ「♪なんでだろう〜」の新ネタ初披露！小遊三はキムタク！？,演芸は、テツandトモが「♪なんでだろう〜」の新ネタで会場も大盛り上がり！小遊三は「目黒蓮？キムタクですよ！」秘蔵映像…歌丸の懐かしいあいさつ。新潟県からお届け
滋賀,10 読売テレビ1,2026-08-02,18:00,真相報道バンキシャ！🈑桝太一＆石川みなみが1週間の出来事を詳しく,バンキシャ！は毎週、注目されている事件・出来事について、他にない切り口で検証を加える番組です。今週もご期待ください！
滋賀,10 読売テレビ1,2026-08-02,18:55,博士は今日も嫉妬する 人生が楽しくなる最新テクノロジー🈑,最新技術の研究に没頭するがなかなかうまくいかない…そんな博士が思わず嫉妬する明日が楽しくなる最新テクノロジーをご紹介！！▽ギター演奏を手助けするロボット
滋賀,10 読売テレビ1,2026-08-02,19:00,ザ！鉄腕！DASH！！大都会新宿にミツバチ大群再び呼べ！松島聡が奇跡を起こす🈑,大都会の屋上でミツバチお引っ越し大作戦！棲みつく可能性5％以下…全滅した新宿ミツバチを再び呼べるか！？840時間に密着ドキュメント！
滋賀,10 読売テレビ1,2026-08-02,19:58,イッテQ！内村宮川手越の男3人祭り＆ガンバレ水中ラピュタ＆手越ど緊張メッシ取材🈑,W杯熱狂サッカー強豪国ロケで起きた爆笑アワード！中岡スペインで恐怖の闘牛サッカー＆出川が日本伝統マジック挑戦＆アメリカ人気格闘技ピローファイトでガンバレに悲劇
滋賀,10 読売テレビ1,2026-08-02,20:54,音のソノリティ🈑,環境で変化する自然や天然の音、各地に根付く情緒溢れる文化の音、地球や生命の息遣いや生物の奏でる音楽など、様々なサウンドの世界を紹介。音の原風景を届けます。
滋賀,10 読売テレビ1,2026-08-02,21:00,ゴールデンストーンズ▽ついに松平健が電撃参戦‼マツケンサンバ脳トレQ‼🈑,大人気マツケンナンバーに本家・松平健が緊急参戦‼ダンス＆脳トレSP▽中条あやみ大暴走…ビリビリスイッチ全員被害で千葉雄大ブチ切れ▽右か左か脳内変換Q
滋賀,10 読売テレビ1,2026-08-02,21:54,シノビーといっしょ,ytvのおすすめ番組のみどころを紹介します☆
滋賀,10 読売テレビ1,2026-08-02,22:00,おしゃれクリップ🈖🈑真矢ミキが仲良し夫婦自撮りで自宅TV初公開＆黒木瞳が語る素顔,元宝塚男役トップスター・真矢ミキ！劣等生時代＆退団後の暗黒日々を黒木瞳ら同期が証言▽親友・コシノジュンコが語るおちゃめ素顔▽大地真央を崇拝しすぎて護衛係に⁉
滋賀,10 読売テレビ1,2026-08-02,22:30,ドラマ「一次元の挿し木」第5話【存在しない幻の義妹…蘇る過去の記憶…】🈖🈑🈓,200年前の人骨が失踪した義妹のDNAと完全に一致…関係者の不審な死、盗まれた人骨、消えた過去の記憶…真実の果てに待つ想像を絶する結末とはー
滋賀,10 読売テレビ1,2026-08-02,23:25,ダウンタウンのガキの使い！「男の勲章」かぶらず歌いきりクリアなるか？完結編🈑,みんなで「男の勲章」を歌い切ろう完結編！陣内、水田、おいでやす小田、バッテリィズエースが参戦！難しすぎてまさかの事態に⁉果たして10人で被らず歌い切れるのか⁉
滋賀,10 読売テレビ1,2026-08-02,23:55,Going！🈑りくりゅうペア初プロデュースのアイスショーに亀梨和也が潜入取材！,▽男子バレー運命の決戦「快進撃のワケ」木村沙織解説！▽亀梨が潜入取材！りくりゅう初プロデュースのアイスショー裏側▽ロス五輪へ密着！ラクロス二刀流・河合寧々
滋賀,3 BBCびわ湖..,2026-08-02,04:50,美味しいは幸せだ,【商品】サプリメント
滋賀,3 BBCびわ湖..,2026-08-02,05:20,現代を生きる知恵セレクション,【出演】麻木久仁子、レッド吉田   【商品】漢方薬
滋賀,3 BBCびわ湖..,2026-08-02,05:50,THEフィッシング,初夏の岐阜県五三川で グッドサイズのバス連発！
滋賀,3 BBCびわ湖..,2026-08-02,06:20,おウチde買いまSHOW,【出演】麻倉未稀、芳本美代子、レッド吉田                         【商品】漢方薬
滋賀,3 BBCびわ湖..,2026-08-02,06:50,とびおきSHIGA,
滋賀,3 BBCびわ湖..,2026-08-02,06:55,催しものガイド,
滋賀,3 BBCびわ湖..,2026-08-02,07:00,イイものショッピングゥ〜！,【出演】橋本志穂、エド・はるみ、松岡きっこ、谷隼人               【商品】サプリメント
滋賀,3 BBCびわ湖..,2026-08-02,07:30,童謡コーラス名曲合唱会＆みんなの音楽会テレビ,
滋賀,3 BBCびわ湖..,2026-08-02,07:45,比叡の光,舞鶴・引き揚げの 記憶を未来へ②
滋賀,3 BBCびわ湖..,2026-08-02,08:00,滋賀経済NOW,滋賀経済のイマを伝える！ 「BIZ LAB」 滋賀のチカラ 愛知酒造有限会社（愛荘町） 「BIZ LOG」 コネクト産・学・官 龍谷大学の新キャンパス構想
滋賀,3 BBCびわ湖..,2026-08-02,08:30,パウ・パトロール,「ウルトラリモコンだいぼうそう」「パウパトローラーだいピンチ！」
滋賀,3 BBCびわ湖..,2026-08-02,09:00,健康生活応援特集,【商品】豆乳メーカー、低反発マットレス
滋賀,3 BBCびわ湖..,2026-08-02,09:30,ポケットモンスター🈞,仲間といっしょなら
滋賀,3 BBCびわ湖..,2026-08-02,10:00,新テニスの王子様 U-17 WORLD CUP,6 完全アウェイの戦い
